#{"t_start": 1764859560.0598767, "env_id": "None"}
r,l,t
23.794912,101,4844.202011
23.693171,101,4848.055372
30.349664,359,4863.167985
38.417249,472,4893.155339
28.675594,264,4905.100352
7.669027,121,4910.48348
24.141386,101,4914.570198
3.809199,85,4917.553771
23.940748,101,4921.073246
6.976957,91,4924.624351
3.081487,91,4927.645621
26.151329,231,4937.601266
27.301582,256,4947.565545
5.860076,164,4953.856306
3.209731,104,4958.590786
30.034705,311,4971.126197
-7.116213,16,4971.754375
27.118744,180,4979.134834
24.467473,101,4983.242539
28.507533,284,5006.219839
23.979655,101,5015.481504
4.041124,105,5026.077809
-7.716677,43,5030.614578
8.140551,132,5039.339687
23.994938,101,5047.244611
8.891333,107,5056.649426
11.743666,184,5069.051082
32.460637,323,5094.507046
7.608845,158,5106.197158
23.736468,101,5114.217936
25.289283,203,5127.572672
24.029487,101,5134.179599
23.932426,101,5141.672418
-5.763108,59,5146.307514
26.190834,259,5174.867429
23.632291,101,5181.485722
5.930206,133,5189.057199
10.332354,146,5195.899689
-0.37116,88,5202.259971
24.23096,101,5206.657513
5.130707,103,5212.101212
5.690951,188,5220.996486
11.315466,164,5229.537052
-5.695868,60,5234.143075
9.6886,248,5242.67375
6.259364,116,5246.457356
7.98959,127,5250.637139
5.946672,131,5255.007854
11.51743,171,5265.944177
29.749222,313,5282.296531
23.780171,190,5291.315936
24.073178,101,5299.152129
9.297363,142,5305.834447
32.024725,334,5325.507111
5.827998,147,5333.014567
5.394627,139,5338.221435
29.59634,320,5348.568437
-7.758873,2,5348.614073
5.024157,102,5354.529017
28.562501,284,5373.666261
29.509009,265,5387.988124
5.299528,102,5394.961708
-5.879655,24,5395.969063
29.579505,272,5412.258603
23.665848,101,5420.099361
4.317999,123,5427.620446
5.002946,106,5432.630461
10.470849,105,5440.037862
23.587624,101,5446.611488
0.351366,106,5453.057253
30.606527,256,5466.076351
27.146858,257,5478.779404
29.621693,265,5492.08438
26.954531,179,5499.559804
3.279489,100,5506.489546
29.05863,307,5520.215106
30.407167,318,5536.365668
8.136124,130,5541.74218
3.914685,176,5550.08832
25.921492,177,5557.62652
26.892539,271,5570.668495
10.986747,173,5580.30794
-8.864145,27,5581.44483
26.888189,238,5591.34144
24.257983,101,5596.649365
4.683061,113,5602.31626
27.105737,236,5612.58009
23.792145,200,5621.783794
4.716779,103,5627.787952
24.186686,101,5632.468515
26.791759,174,5639.614581
34.669101,402,5658.192565
5.278408,90,5661.793053
24.190286,101,5692.016564
3.654676,91,5696.384652
24.387158,158,5702.844127
26.45833,231,5712.913947
13.090511,189,5721.933282
4.68023,104,5725.981053
-4.619703,52,5728.995851
9.343264,137,5734.269827
23.675302,101,5737.913895
6.368292,102,5743.054389
6.157616,96,5748.296464
26.995598,239,5759.596227
2.947721,86,5763.768008
-0.883262,59,5766.393785
26.425601,243,5778.435943
24.013174,101,5783.510055
26.341596,170,5790.055233
24.244544,101,5794.83584
-1.693099,70,5797.473997
23.581444,101,5801.447244
29.358459,269,5813.589404
5.54927,145,5820.463771
24.25262,101,5824.102048
12.962696,268,5837.745152
37.234145,479,5860.792528
29.379868,295,5876.041345
23.54333,101,5881.124946
27.437989,254,5894.666286
-2.429918,82,5898.505074
26.74331,248,5910.429497
5.80095,98,5914.807555
28.124187,278,5926.791316
25.116893,206,5936.476747
24.10032,197,5945.257792
-7.3831,8,5945.552995
6.726711,134,5950.617968
7.709687,153,5957.435078
8.669666,156,5965.98917
-13.343964,162,5971.705348
26.019094,230,5981.152879
26.581342,241,5992.720862
28.098395,270,6004.117912
4.992793,103,6009.033193
7.752252,86,6012.254547
-14.908347,141,6017.815717
4.198525,101,6022.833567
12.194327,130,6028.095354
4.667992,98,6032.835896
-6.075859,79,6035.853201
29.93819,297,6048.035823
25.679877,217,6059.088522
-0.943791,97,6064.548151
26.069738,172,6071.332363
23.653339,101,6075.824478
25.162066,113,6081.932555
24.249791,101,6086.864746
7.240392,113,6091.180084
