#{"t_start": 1764519863.787578, "env_id": "None"}
r,l,t
26.597446,180,6537.867639
24.812727,208,6545.075192
25.574422,226,6553.04772
27.016655,257,6562.542457
-7.430275,14,6563.026255
23.782612,102,6566.806931
26.843588,264,6575.925234
8.648874,98,6580.714802
27.142052,254,6592.651953
27.18422,194,6602.57747
33.157455,425,6628.74627
23.898684,101,6634.312398
24.280648,101,6639.660512
31.933666,309,6653.138681
7.877106,208,6660.087664
23.993211,101,6663.10092
28.104953,192,6668.842774
8.065207,147,6673.291422
17.975496,182,6678.566808
15.186885,259,6686.612019
-9.701815,149,6691.932533
25.842951,162,6698.158533
28.517115,239,6711.432103
24.171346,101,6715.632301
23.908044,101,6721.018053
19.413047,208,6732.8979
25.133098,231,6747.483995
13.251543,146,6756.869034
27.180439,177,6765.339721
-6.346043,40,6767.067101
23.86001,101,6771.639915
-8.283757,31,6773.136997
23.325458,101,6776.983371
23.720215,101,6781.767855
8.437472,142,6786.049449
4.934117,133,6790.842739
25.464116,222,6797.675225
-6.49951,41,6798.650794
30.403437,330,6807.031875
26.902685,187,6812.037347
25.383426,229,6818.419482
25.15303,172,6824.196201
24.259125,101,6827.493033
29.741071,299,6841.254728
8.515545,168,6850.519461
23.426391,101,6856.617428
