#{"t_start": 1764519864.428989, "env_id": "None"}
r,l,t
29.398221,297,6573.643415
8.13856,111,6579.011308
38.78878,467,6601.81554
8.58092,115,6608.684276
1.847171,212,6621.222186
29.541917,233,6635.181283
28.637466,193,6645.31466
18.771569,351,6658.204361
23.883084,329,6668.002311
18.752617,267,6675.958616
16.600218,360,6687.518064
7.626521,148,6692.314702
23.570603,101,6696.202974
25.504319,207,6707.641675
24.120731,101,6712.740374
9.535954,159,6720.197604
29.56366,258,6735.182226
23.676289,227,6750.095184
29.092142,256,6763.521986
30.539611,318,6777.203292
25.939025,202,6784.845738
25.710459,216,6792.224257
10.097124,222,6798.552922
-6.371887,70,6800.345422
-4.321402,73,6802.271123
4.561869,109,6805.030325
23.435199,101,6807.589585
25.857988,202,6813.014601
25.086783,232,6819.929302
23.8141,101,6823.325742
27.29765,261,6834.816079
32.375478,288,6848.93129
