#{"t_start": 1764519864.264924, "env_id": "None"}
r,l,t
26.180313,239,6704.389517
27.59033,207,6715.405001
28.185967,216,6726.641051
0.399975,162,6736.82507
27.459069,269,6754.028545
25.388225,214,6764.964794
26.191361,210,6774.469361
29.320106,239,6783.70121
24.676341,206,6790.602442
-6.026392,51,6792.257273
29.890797,323,6801.2143
9.09346,161,6805.356922
-7.945422,35,6806.196223
25.505515,134,6809.640412
25.246184,244,6816.423282
23.64816,101,6819.472192
33.212767,344,6833.686278
27.639478,204,6842.32393
